Property_ID,Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount
895307016,Balwyn North,33 Cityview Rd,3,h,1900000,S,Jellis,26/08/2017,9.7,3104,3,1,1,663,,,,-37.79131,145.07861,Southern Metropolitan,7809
10648879,Box Hill,13 Cunningham St,5,h,1900000,PI,Buxton,26/08/2017,10.9,3128,5,3,2,613,133,1955,,-37.82703,145.12938,Eastern Metropolitan,4605
991295592,Eaglemont,6 Ashby Gr,5,h,1901000,S,Nelson,10/09/2016,10.3,3084,3,2,2,963,225,1925,Banyule,-37.7674,145.0518,Eastern Metropolitan,1651
992924523,Malvern East,343 Waverley Rd,3,h,1902000,S,Marshall,9/09/2017,8.4,3145,3,2,2,728,,,,-37.87742,145.06162,Southern Metropolitan,8801
667492407,Balwyn North,15 Illawarra Rd,3,h,1903000,S,Noel,16/07/2016,9.2,3104,3,1,2,713,720,1950,Boroondara,-37.7982,145.0816,Southern Metropolitan,7809
874037552,Ascot Vale,54 South St,5,h,1905000,S,Nelson,18/03/2017,5.9,3032,5,2,2,521,,,Moonee Valley,-37.7778,144.9261,Western Metropolitan,6567
795044684,Balwyn North,25 Bolinda Rd,4,h,1905000,S,Noel,3/12/2016,9.2,3104,4,2,2,647,185,1955,Boroondara,-37.7917,145.0868,Southern Metropolitan,7809
526988137,Kew,3 Oshaughnessy St,3,h,1905000,S,Abercromby's,14/05/2016,5.6,3101,4,2,2,591,190,1910,Boroondara,-37.812,145.0268,Southern Metropolitan,10331
815541981,Camberwell,21 Avenue Rd,3,h,1905000,S,Marshall,20/05/2017,7.8,3124,3,1,2,400,145,1890,Boroondara,-37.8333,145.0616,Southern Metropolitan,8920
395336259,Frankston South,30 Grange Rd,4,h,1905000,S,Eview,3/09/2017,38,3199,4,2,2,1471,180,1960,,-38.15984,145.10884,South-Eastern Metropolitan,7566
489023046,Princes Hill,77 McIlwraith St,4,h,1908000,S,Nelson,28/05/2016,3.7,3054,4,2,1,256,156,1890,Yarra,-37.7833,144.9681,Northern Metropolitan,1008
382777560,Glen Waverley,15 Alimar Rd,3,h,1908000,S,Barry,8/07/2017,16.7,3150,3,1,2,778,,,Monash,-37.88462,145.17315,Eastern Metropolitan,15321
95063760,Glen Iris,23 Hillside Pde,4,h,1908000,SP,J,29/07/2017,7.3,3146,4,1,1,702,,,Boroondara,-37.84914,145.06421,Southern Metropolitan,10412
200430989,Balwyn,87 Yerrin St,3,h,1910000,S,Jellis,17/09/2016,9.7,3103,3,1,2,697,,,Boroondara,-37.8044,145.0853,Southern Metropolitan,5682
593769928,Bentleigh,13 Wood St,4,h,1910000,S,hockingstuart,18/06/2016,13,3204,4,2,4,736,284,1950,Glen Eira,-37.9224,145.0462,Southern Metropolitan,6795
71297893,Brighton,2 View Ct,2,h,1910000,S,Hodges,7/05/2016,11.2,3186,2,2,4,696,,,Bayside,-37.9249,144.9903,Southern Metropolitan,10579
240453037,Carnegie,83 Truganini Rd,3,h,1910000,S,Buxton,25/02/2017,11.4,3163,3,1,1,720,,,Glen Eira,-37.8922,145.0544,Southern Metropolitan,7822
810199834,Ivanhoe,21 The Boulevard,2,h,1910000,S,Nelson,18/03/2017,7.9,3079,2,1,2,760,,,Banyule,-37.7784,145.0394,Eastern Metropolitan,5549
695339533,Kew,75 Derby St,4,h,1910000,PI,Bekdon,10/12/2016,5.6,3101,4,3,2,277,199,2016,Boroondara,-37.8007,145.0374,Southern Metropolitan,10331
37009059,Middle Park,141 Richardson St,3,h,1910000,PI,Greg,28/08/2016,4.1,3206,3,1,3,217,125,1900,Port Phillip,-37.8474,144.9582,Southern Metropolitan,2019
377966797,Surrey Hills,7 Empress Rd,3,h,1910000,S,Marshall,6/08/2016,11.2,3127,3,2,1,404,,,Boroondara,-37.8203,145.088,Southern Metropolitan,5457
386878105,Windsor,77 Raleigh St,3,h,1910000,S,Marshall,28/08/2016,5.1,3181,3,3,1,143,89,1890,Stonnington,-37.8525,144.9881,Southern Metropolitan,4380
1021839,Hampton,4 Brand St,4,t,1910000,S,Buxton,13/05/2017,13.7,3188,4,2,2,351,,,Bayside,-37.9449,145.0167,Southern Metropolitan,5454
859336657,Glen Iris,121 High St,4,h,1910000,S,hockingstuart,1/07/2017,7.3,3146,4,2,3,737,,,Boroondara,-37.86231,145.07213000000004,Southern Metropolitan,10412
140538897,Glen Iris,11 Young St,3,h,1910000,S,Marshall,12/08/2017,7.3,3146,3,2,1,348,,,Stonnington,-37.86014,145.04221,Southern Metropolitan,10412
154906818,Hawthorn,13 Violet Gr,3,h,1910000,S,Jellis,12/08/2017,5.3,3122,3,2,2,242,165,1990,Boroondara,-37.82834,145.03937,Southern Metropolitan,11308
914624645,Glen Iris,17 Nerissa St,2,h,1910000,S,Marshall,3/09/2017,7.3,3146,2,1,1,848,,,,-37.85875,145.08441000000005,Southern Metropolitan,10412
384433106,Surrey Hills,3 Arthur St,4,h,1910000,S,Marshall,23/09/2017,10.2,3127,4,3,2,416,256,2014,,-37.82671,145.11068,Southern Metropolitan,5457
315485174,Elwood,59 Spray St,3,h,1911000,S,Marshall,4/03/2017,7.7,3184,3,1,2,327,,1900,Port Phillip,-37.8846,144.9879,Southern Metropolitan,8989
376423608,Highett,17 Nicol St,4,h,1911000,S,Buxton,23/09/2017,16,3190,4,3,2,616,302,2005,,-37.94964,145.02753,Southern Metropolitan,4794
745768203,Balwyn,23 Wills St,3,h,1912000,S,Fletchers,28/05/2016,9.7,3103,2,1,2,844,,,Boroondara,-37.8037,145.0636,Southern Metropolitan,5682
14445464,Ashburton,24 Baird St,3,h,1912500,S,Jellis,22/04/2017,11,3147,3,2,2,869,,,Boroondara,-37.8686,145.0721,Southern Metropolitan,3052
809976121,Thornbury,39 Smith St,3,h,1913000,S,McGrath,25/02/2017,6.5,3071,3,2,2,611,212,1930,Darebin,-37.7575,144.9968,Northern Metropolitan,8870
49210716,Brighton East,3 Carrington Gr,5,h,1915000,S,Buxton,13/08/2016,10.7,3187,5,2,0,645,238,1970,Bayside,-37.9175,145.0116,Southern Metropolitan,6938
797031948,Malvern East,29 MacGregor St,3,h,1915000,PI,C21,16/04/2016,11.2,3145,3,2,2,700,126,1920,Stonnington,-37.8807,145.0547,Southern Metropolitan,8801
970933150,Port Melbourne,66 Dunstan Pde,4,h,1915000,S,Marshall,4/03/2017,3.8,3207,4,3,1,323,237,1935,Port Phillip,-37.8371,144.921,Southern Metropolitan,8648
311005727,Sandringham,6 Jennings St,4,h,1915000,SP,Buxton,16/09/2017,15.2,3191,4,2,2,563,220,1910,,-37.95893,145.0128,Southern Metropolitan,4497
337862545,Bentleigh,3 Bendigo Av,5,h,1915000,PI,Obrien,23/09/2017,11.4,3204,5,2,2,590,,,,-37.92508,145.03606000000005,Southern Metropolitan,6795
538571313,Caulfield South,364 Kooyong Rd,4,h,1916000,S,Biggin,28/05/2016,9.3,3162,4,2,2,630,205,1910,Glen Eira,-37.8894,145.0145,Southern Metropolitan,5051
849210266,Port Melbourne,143 Pickles St,3,h,1916000,S,Greg,8/10/2016,3.8,3207,2,2,1,190,,1900,Port Phillip,-37.8393,144.947,Southern Metropolitan,8648
803922827,Armadale,3/20 Mercer Rd,3,t,1918000,SP,Jellis,4/03/2017,6.3,3143,3,2,2,0,165,1995,Stonnington,-37.8537,145.0267,Southern Metropolitan,4836
990013459,Ormond,15 Tyrone St,4,h,1918000,S,Buxton,6/08/2016,11.8,3204,4,2,1,678,162,1920,Glen Eira,-37.9065,145.0461,Southern Metropolitan,3578
825048490,Balwyn North,23A The Boulevard,5,h,1920000,S,Marshall,27/11/2016,9.2,3104,5,3,2,900,355,1955,Boroondara,-37.7868,145.0677,Southern Metropolitan,7809
600997578,Brighton East,200 South Rd,4,h,1920000,S,Nick,11/02/2017,10.7,3187,4,1,1,1000,203,1960,Bayside,-37.931,145.0163,Southern Metropolitan,6938
568423262,Glen Iris,53 Madeline St,4,h,1920000,S,Marshall,27/11/2016,9.2,3146,4,2,2,706,,,Boroondara,-37.8573,145.0904,Southern Metropolitan,10412
584859235,Kew East,52 Frater St,3,h,1920000,S,Jellis,10/12/2016,7.5,3102,3,1,2,672,152,1940,Boroondara,-37.789,145.0616,Southern Metropolitan,2671
217672990,Middle Park,33 Nimmo St,2,h,1920000,S,Marshall,25/02/2017,4.1,3206,2,1,0,152,82,1910,Port Phillip,-37.8498,144.9628,Southern Metropolitan,2019
516610089,Hawthorn East,3 Avenue Victoria,4,h,1920000,VB,Jellis,17/09/2016,7.5,3123,4,2,2,749,,,Boroondara,-37.8235,145.0525,Southern Metropolitan,6482
172388337,Ormond,9 Queen St,4,h,1920000,S,Buxton,4/06/2016,11.8,3204,3,1,1,805,808,1925,Glen Eira,-37.9066,145.0354,Southern Metropolitan,3578
110888230,Bentleigh,7 Rosina St,4,h,1920000,S,hockingstuart,20/05/2017,13,3204,4,2,2,650,,1996,Glen Eira,-37.9323,145.0445,Southern Metropolitan,6795
654376779,Murrumbeena,22 Wahroongaa Rd,4,h,1920000,S,Marshall,24/06/2017,10.1,3163,4,1,2,718,181,1920,Glen Eira,-37.8888,145.07271,Southern Metropolitan,4442
380714616,Williamstown,47 Pasco St,4,h,1920000,SP,Williams,15/07/2017,6.8,3016,4,2,0,388,178,1900,Hobsons Bay,-37.86159,144.89926,Western Metropolitan,6380
287225120,Ashburton,21 Warner Av,4,h,1920000,S,Jellis,19/08/2017,10.2,3147,4,3,2,391,203,2016,,-37.86664,145.08597,Southern Metropolitan,3052
851582185,Balwyn North,24 Yeneda St,3,h,1922000,S,hockingstuart,8/04/2017,9.2,3104,3,1,1,696,,,Boroondara,-37.8016,145.1013,Southern Metropolitan,7809
935914987,Doncaster,329 George St,4,h,1924500,S,Barry,3/09/2016,13.9,3108,4,4,2,1157,,,Manningham,-37.7779,145.127,Eastern Metropolitan,9028
273442736,Elwood,40 Wave St,3,h,1925000,VB,Chisholm,28/08/2016,7.7,3184,2,1,1,393,,1923,Port Phillip,-37.8835,144.9873,Southern Metropolitan,8989
963387720,Ripponlea,23 Maryville St,4,h,1925000,PI,Marshall,27/11/2016,7.4,3185,4,2,3,485,,,Port Phillip,-37.8754,144.9944,Southern Metropolitan,821
957707283,Brunswick,176 Barkly St,3,h,1925000,SP,Raine,17/06/2017,5.2,3056,3,1,4,479,182,1925,Moreland,-37.77694,144.96669,Northern Metropolitan,11918
657973683,Caulfield North,75 Normanby Rd,4,h,1925000,PI,Marshall,12/08/2017,7.8,3161,4,2,2,494,176,1900,Glen Eira,-37.87206,145.03512,Southern Metropolitan,6923
146299558,Eaglemont,36 Silverdale Rd,3,h,1925000,S,Nelson,19/08/2017,8.9,3084,3,2,2,780,,,,-37.76617,145.05332,Eastern Metropolitan,1651
701431307,Balwyn North,8 Mary St,4,h,1926000,S,Fletchers,17/06/2017,9.7,3104,4,2,2,639,,,Boroondara,-37.79836,145.10111,Southern Metropolitan,7809
835583556,Parkville,110 Gatehouse St,4,h,1928000,S,Jellis,24/09/2016,2.6,3052,4,1,0,194,186,1890,Melbourne,-37.7944,144.9542,Northern Metropolitan,2309
251840800,Eaglemont,47 Ormond Rd,5,h,1930000,S,Miles,15/10/2016,10.3,3084,5,2,1,939,236,1930,Banyule,-37.7659,145.0585,Eastern Metropolitan,1651
734057646,Surrey Hills,9 Elm St,4,h,1930000,PI,Ray,8/10/2016,11.2,3127,4,2,2,867,218,1950,Whitehorse,-37.8346,145.1059,Southern Metropolitan,5457
596687006,Yarraville,44 Severn St,3,h,1930000,S,Jas,10/12/2016,7,3013,3,1,4,902,129,1920,Maribyrnong,-37.8153,144.8796,Western Metropolitan,6543
162949704,Camberwell,114 Through Rd,3,h,1930000,S,Nelson,6/05/2017,7.8,3124,3,1,2,643,116,1920,Boroondara,-37.8405,145.0924,Southern Metropolitan,8920
957698124,Canterbury,43 Matlock St,3,h,1930000,S,Marshall,27/05/2017,8.4,3126,3,2,1,359,119,1910,Boroondara,-37.8279,145.07403,Southern Metropolitan,3265
598707861,Hampton,15 David St,3,h,1930000,S,Buxton,22/07/2017,13.8,3188,3,2,2,720,,,Bayside,-37.94229,145.01306,Southern Metropolitan,5454
779014744,Templestowe,36 Newmans Rd,5,h,1930000,S,Jellis,16/09/2017,15.5,3106,5,3,2,807,377,2000,,-37.75245,145.15283,Eastern Metropolitan,6202
429389453,Glen Iris,24 Brandon St,3,h,1931000,S,Jellis,28/08/2016,9.2,3146,3,2,2,648,193,1975,Boroondara,-37.8547,145.0771,Southern Metropolitan,10412
6234546,East Melbourne,203/140 Gipps St,2,u,1935000,SP,Nelson,16/07/2016,1.5,3002,2,2,2,0,150,2010,Melbourne,-37.8127,144.9847,Northern Metropolitan,3040
162497962,Brighton,101 Male St,3,h,1935000,S,RT,3/06/2017,10.5,3186,3,2,1,385,161,1940,Bayside,-37.91068,145.00394,Southern Metropolitan,10579
115519805,Canterbury,10 Beaumont St,3,h,1935000,S,Jellis,26/08/2017,8.4,3126,3,2,2,449,,1915,,-37.82359,145.0693,Southern Metropolitan,3265
565694315,Hawthorn,23 Edgerton St,4,h,1936000,S,Kay,17/09/2016,4.6,3122,4,2,1,218,173,1890,Boroondara,-37.8142,145.0252,Southern Metropolitan,11308
708295870,Armadale,7 Llaneast St,3,h,1939000,S,Jellis,3/12/2016,6.3,3143,3,2,2,296,150,1889,Stonnington,-37.8614,145.0274,Southern Metropolitan,4836
636484069,Brighton East,7 Balfour St,4,h,1940000,S,hockingstuart,3/09/2016,10.7,3187,4,2,2,682,240,1960,Bayside,-37.9205,145.0122,Southern Metropolitan,6938
288481380,Moonee Ponds,99 Eglinton St,4,h,1940000,PI,Frank,8/04/2017,6.9,3039,4,2,3,675,228,1920,Moonee Valley,-37.7686,144.912,Western Metropolitan,6232
56408206,Elsternwick,24 Clarence St,3,h,1940000,S,Biggin,20/05/2017,8.5,3185,3,2,2,439,,1912,Glen Eira,-37.892,145.0103,Southern Metropolitan,4898
700093752,Balwyn North,17 Cityview Rd,5,h,1940000,S,hockingstuart,27/05/2017,9.7,3104,5,2,1,629,140,1940,Boroondara,-37.79238,145.07841000000005,Southern Metropolitan,7809
396604776,South Yarra,62 Powell St,3,h,1945000,S,Jellis,22/05/2016,3.3,3141,3,2,1,194,148,1890,Stonnington,-37.8395,144.9898,Southern Metropolitan,14887
459054071,Alphington,42 Shiers St,4,h,1950000,S,Jellis,30/07/2016,6.4,3078,4,2,3,589,210,1920,Darebin,-37.7719,145.0309,Northern Metropolitan,2211
496819619,Ashburton,9 Pitt St,4,h,1950000,S,Tim,28/05/2016,11,3147,4,2,2,844,278,1940,Boroondara,-37.8715,145.0688,Southern Metropolitan,3052
752133415,Balwyn North,28 Walnut Rd,4,h,1950000,S,Fletchers,14/05/2016,9.2,3104,3,3,2,665,232,1970,Boroondara,-37.7889,145.0904,Southern Metropolitan,7809
851326346,Carlton North,292 Amess St,4,h,1950000,S,Nelson,22/05/2016,3.2,3054,4,2,2,207,162,1900,Yarra,-37.7804,144.9748,Northern Metropolitan,3106
346780058,Fitzroy,31 Bell St,4,h,1950000,S,Nelson,18/06/2016,1.6,3065,4,1,0,177,152,1890,Yarra,-37.7999,144.9759,Northern Metropolitan,5825
567768326,Fitzroy North,74 Barkly St,4,h,1950000,S,Nelson,14/05/2016,3.5,3068,4,2,2,233,216,1890,Yarra,-37.7786,144.9818,Northern Metropolitan,6244
417134519,Glen Iris,98 Bath Rd,4,h,1950000,SP,Marshall,25/02/2017,9.2,3146,4,2,2,775,155,1960,Boroondara,-37.8561,145.0934,Southern Metropolitan,10412
997724821,Kew,7 Clevedon Ct,4,h,1950000,VB,Kay,8/10/2016,5.6,3101,3,2,2,400,251,2000,Boroondara,-37.8147,145.0438,Southern Metropolitan,10331
43466342,Kew,15 Edgevale Rd,2,h,1950000,S,Marshall,12/11/2016,5.6,3101,2,1,4,596,,,Boroondara,-37.8146,145.0419,Southern Metropolitan,10331
329937728,Kew East,106 Kilby Rd,5,h,1950000,VB,hockingstuart,4/06/2016,7.5,3102,5,2,3,711,253,1940,Boroondara,-37.7923,145.0528,Southern Metropolitan,2671
841137733,Malvern,19 Gordon Gr,3,h,1950000,S,Jellis,7/05/2016,7.4,3144,2,1,1,325,,,Stonnington,-37.8636,145.0301,Southern Metropolitan,4675
788325913,Northcote,13 Helen St,4,h,1950000,S,Jellis,8/10/2016,5.5,3070,4,1,2,608,,1870,Darebin,-37.7731,144.9967,Northern Metropolitan,11364
344568399,Northcote,3 Brooke St,4,h,1950000,S,hockingstuart,28/05/2016,5.5,3070,4,2,1,489,140,1910,Darebin,-37.7762,145.0027,Northern Metropolitan,11364
902992914,St Kilda,30 Odessa St,4,h,1950000,S,hockingstuart,26/07/2016,6.1,3182,4,2,2,436,211,1880,Port Phillip,-37.8629,144.9887,Southern Metropolitan,13240
12449495,Glen Iris,55 Martin Rd,5,h,1950000,S,Noel,13/05/2017,9.2,3146,5,2,2,794,,1920,Boroondara,-37.8508,145.0592,Southern Metropolitan,10412
231792243,Brighton,125 Roslyn St,3,h,1950000,SA,Biggin,3/06/2017,10.5,3186,3,1,2,632,,,Bayside,-37.91677,145.00372,Southern Metropolitan,10579
839734589,Elwood,22C Tennyson St,4,t,1950000,VB,Castran,17/06/2017,7.2,3184,4,3,2,142,,2013,Port Phillip,-37.87156,144.98605,Southern Metropolitan,8989
172389384,Carlton North,771 Rathdowne St,3,h,1950000,S,Nelson,24/06/2017,3.5,3054,3,1,1,309,,,Yarra,-37.78659,144.97211,Northern Metropolitan,3106
220113774,Clayton,32 Wellington Rd,3,h,1950000,S,Buxton,15/07/2017,16.7,3168,3,1,2,734,,,Monash,-37.91583,145.13363,South-Eastern Metropolitan,5837
579765820,Surrey Hills,15 Charles St,2,h,1950000,VB,Lindellas,22/07/2017,10.2,3127,2,1,1,858,,,Whitehorse,-37.82559,145.11236,Southern Metropolitan,5457
44338647,Balwyn North,14 Wanbrow Av,5,h,1950000,S,RT,3/09/2017,9.7,3104,5,3,2,743,0,1949,,-37.80235,145.09311,Southern Metropolitan,7809
858318061,Black Rock,20 Iona St,4,h,1950000,PI,hockingstuart,3/09/2017,17.3,3193,4,3,2,665,206,1950,,-37.97359,145.01883999999995,Southern Metropolitan,2866
358093059,Balwyn North,286 Balwyn Rd,4,h,1950000,S,Fletchers,9/09/2017,9.7,3104,4,3,1,747,,,,-37.79609,145.08478,Southern Metropolitan,7809
652987010,Kew,118 Derby St,3,h,1950000,S,Woodards,9/09/2017,5.4,3101,3,1,3,706,,,,-37.79793,145.03833999999995,Southern Metropolitan,10331
879813965,Kew,2/17 Marshall Av,3,h,1950000,S,Marshall,16/09/2017,5.4,3101,3,2,2,460,,2000,,-37.80646,145.04651,Southern Metropolitan,10331
839511108,Balwyn North,17 Vicars St,5,h,1951000,S,Marshall,3/09/2017,9.7,3104,5,3,3,711,,1960,,-37.79066,145.09004,Southern Metropolitan,7809
968417111,Carlton North,462 Canning St,3,h,1955000,S,Nelson,16/07/2016,3.2,3054,3,2,1,163,135,,Yarra,-37.786,144.9751,Northern Metropolitan,3106
99606830,Mont Albert,3 Gilbert St,5,h,1955000,PI,hockingstuart,8/10/2016,11.8,3127,5,3,2,424,,,Whitehorse,-37.8145,145.1131,Eastern Metropolitan,2079
696375574,Doncaster,14 Morris St,4,h,1955000,S,Jellis,29/04/2017,13.9,3108,4,2,2,1033,,,Manningham,-37.7929,145.1184,Eastern Metropolitan,9028
944160506,Hawthorn,56 Denham St,3,h,1955000,S,Jellis,27/05/2017,5.3,3122,3,1,2,261,,1890,Boroondara,-37.81965,145.02366999999995,Southern Metropolitan,11308
192505589,Northcote,40 Gadd St,4,h,1955000,SP,McGrath,12/08/2017,5.3,3070,4,2,1,5,,,Darebin,-37.7628,144.99375,Northern Metropolitan,11364
290263810,Bentleigh East,27 Neville St,4,h,1960000,S,hockingstuart,4/03/2017,13.9,3165,4,2,4,601,,,Glen Eira,-37.9234,145.0533,Southern Metropolitan,10969
914538085,Caulfield South,28 Ellington St,4,h,1960000,PI,hockingstuart,16/04/2016,9.3,3162,5,3,4,708,,,Glen Eira,-37.8923,145.0177,Southern Metropolitan,5051
206943051,Glen Iris,2 Celia St,5,h,1960000,PI,Gary,15/10/2016,9.2,3146,5,3,2,650,,1940,Boroondara,-37.8534,145.0785,Southern Metropolitan,10412
901606214,Surrey Hills,16 Banool Rd,3,h,1960000,S,Marshall,10/12/2016,11.2,3127,3,2,2,585,173,1930,Boroondara,-37.8167,145.0924,Southern Metropolitan,5457
465819081,Ormond,21 Tyrone St,2,h,1960000,S,Gary,3/12/2016,11.8,3204,2,1,1,719,,,Glen Eira,-37.9071,145.046,Southern Metropolitan,3578
340178538,Hampton,13 Kyarra St,2,h,1960000,S,Charlton,15/07/2017,13.8,3188,2,1,2,697,,,Bayside,-37.94423,145.00843999999995,Southern Metropolitan,5454
417278951,Albert Park,121 Richardson St,3,h,1960000,S,hockingstuart,16/09/2017,3,3206,3,2,,152,161,1900,,-37.84662,144.95675,Southern Metropolitan,3280
904383870,Brighton,1 Leonie Ct,3,t,1960000,PI,Buxton,16/09/2017,10.5,3186,3,2,2,709,36,1960,,-37.91414,145.00527,Southern Metropolitan,10579
329683479,Port Melbourne,84 Ross St,3,h,1960000,SP,Greg,16/09/2017,3.5,3207,3,2,0,253,230,1900,,-37.836,144.93701,Southern Metropolitan,8648
726243615,Brighton,55 Whyte St,3,t,1962000,S,Marshall,14/05/2016,11.2,3186,3,2,2,323,,1995,Bayside,-37.9208,144.9996,Southern Metropolitan,10579
509046600,Bentleigh East,1 Heather St,2,h,1962000,S,Buxton,20/05/2017,13.9,3165,2,1,2,848,,,Glen Eira,-37.9199,145.0573,Southern Metropolitan,10969
415851482,Kew East,9a Arden Ct,3,t,1963000,S,Noel,24/09/2016,7.5,3102,3,2,2,426,,2010,Boroondara,-37.7917,145.0585,Southern Metropolitan,2671
303747898,Essendon,26 Brewster St,4,h,1965000,S,McDonald,4/03/2017,8,3040,4,2,4,704,,,Moonee Valley,-37.7509,144.9219,Western Metropolitan,9264
378907821,Malvern,20 Gordon Gr,4,h,1965000,SP,Jellis,25/02/2017,7.4,3144,4,2,1,300,185,1890,Stonnington,-37.8638,145.0298,Southern Metropolitan,4675
581619597,Kew,21 Churchill St,3,h,1965000,S,hockingstuart,20/05/2017,5.6,3101,3,1,2,813,,,Boroondara,-37.7993,145.0451,Southern Metropolitan,10331
137226022,Murrumbeena,33 Weeroona Rd,3,h,1965000,S,Ray,29/07/2017,10.1,3163,3,2,3,926,58,,Glen Eira,-37.888,145.07123,Southern Metropolitan,4442
796256870,Carnegie,52 Tranmere Av,4,h,1966000,VB,Ray,23/09/2017,10.1,3163,4,2,2,627,181,1905,,-37.89184,145.06056,Southern Metropolitan,7822
523888460,Bentleigh,5 Smith St,3,h,1968500,S,hockingstuart,20/05/2017,13,3204,3,2,2,674,,,Glen Eira,-37.9179,145.0429,Southern Metropolitan,6795
285289542,Malvern,5a Ewart St,3,h,1970000,S,Marshall,27/06/2016,7.4,3144,3,2,1,246,106,1910,Stonnington,-37.871,145.0364,Southern Metropolitan,4675
317956354,Elsternwick,1/6 Parnell St,4,t,1970000,S,Gary,27/05/2017,7.2,3185,4,2,2,470,,,Glen Eira,-37.89359,145.01267,Southern Metropolitan,4898
213205843,Windsor,73 Lewisham Rd,3,h,1970000,PI,Marshall,16/09/2017,4.6,3181,3,2,0,362,,1895,,-37.85327,144.99947,Southern Metropolitan,4380
699962387,Ashburton,55 Fakenham Rd,4,h,1972500,S,Buxton,27/05/2017,10.2,3147,4,1,1,676,,,Boroondara,-37.86223,145.08696,Southern Metropolitan,3052
377007254,Brighton,50 Well St,3,h,1975000,S,Buxton,3/12/2016,11.2,3186,3,1,2,432,122,1930,Bayside,-37.9172,144.996,Southern Metropolitan,10579
168337429,Hawthorn,6/28 Manningtree Rd,3,u,1975000,VB,hockingstuart,18/06/2016,4.6,3122,3,2,1,0,196,2010,Boroondara,-37.8235,145.029,Southern Metropolitan,11308
664204751,Kew,24 Fitzwilliam St,5,h,1975000,S,Kay,18/06/2016,5.6,3101,3,2,1,531,1022,1890,Boroondara,-37.813,145.0411,Southern Metropolitan,10331
830477594,Surrey Hills,5 Glendale St,5,h,1975000,VB,Marshall,13/08/2016,11.2,3127,5,2,2,641,286,2001,Whitehorse,-37.8354,145.1001,Southern Metropolitan,5457
800332760,Alphington,55 Bennett St,4,h,1975000,S,Nelson,20/05/2017,6.4,3078,4,2,2,600,,,Darebin,-37.771,145.0318,Northern Metropolitan,2211
463018307,Brighton East,1 Curzon St,3,h,1975000,S,Kay,13/05/2017,10.7,3187,3,1,2,688,,,Bayside,-37.9212,145.013,Southern Metropolitan,6938
193209455,Kew East,86 Kilby Rd,3,h,1975000,S,Marshall,17/06/2017,7.3,3102,3,2,4,677,,,Boroondara,-37.7921,145.0507,Southern Metropolitan,2671
985404269,Elsternwick,16 Allison Rd,3,h,1975000,S,Biggin,22/07/2017,7.2,3185,3,2,2,458,165,1900,Glen Eira,-37.88148,145.00538999999995,Southern Metropolitan,4898
734985195,Kew East,22 Woolcock Av,3,h,1975000,PI,Lindellas,16/09/2017,7.3,3102,3,1,2,676,160,1925,,-37.79546,145.04533,Southern Metropolitan,2671
685522539,Hawthorn,151 Power St,4,h,1976000,S,RT,27/11/2016,4.6,3122,4,2,2,410,275,1890,Boroondara,-37.8246,145.026,Southern Metropolitan,11308
756812709,Hawthorn,12 Morang Rd,3,h,1980000,S,Jellis,27/11/2016,4.6,3122,3,2,1,151,,,Boroondara,-37.8219,145.0241,Southern Metropolitan,11308
39757864,Northcote,220 Victoria Rd,3,h,1980000,S,McGrath,4/03/2017,5.5,3070,3,2,4,613,,,Darebin,-37.7664,145.0121,Northern Metropolitan,11364
235773538,Camberwell,34 Morey St,4,h,1980000,S,Marshall,13/05/2017,7.8,3124,4,3,2,728,,,Boroondara,-37.8416,145.0959,Southern Metropolitan,8920
23019871,Essendon,100 Bradshaw St,2,h,1980000,S,Barry,27/05/2017,7.5,3040,2,1,6,856,105,1950,Moonee Valley,-37.74022,144.89557,Western Metropolitan,9264
908451351,Kew East,62 Kilby Rd,4,h,1980000,VB,Fletchers,9/09/2017,7.3,3102,4,2,3,846,,,,-37.79187,145.0487,Southern Metropolitan,2671
114276521,Hawthorn,12 Hunter St,3,h,1985000,S,Jellis,20/05/2017,4.6,3122,3,2,1,254,,1910,Boroondara,-37.8287,145.0419,Southern Metropolitan,11308
508907423,Camberwell,89 Radnor St,3,h,1987000,S,Jellis,4/06/2016,7.8,3124,3,2,2,706,164,1960,Boroondara,-37.8457,145.0611,Southern Metropolitan,8920
468490376,Essendon,141 Cooper St,3,h,1990000,S,Barry,12/06/2016,8,3040,4,2,2,1021,,,Moonee Valley,-37.7415,144.8987,Western Metropolitan,9264
